text,label
"the usa stock market is closed friday april 10, 2020 in observance of good friday",1
"currently glaston employs approximately 1,500 persons .",1
"the order consists of outsourced application management , support and planning for tecnotree and thirdparty applications .",1
"stora enso has also had meetings with the labor authorities , employment and economic development centres and representatives of the government in order to find solutions .",1
xom  exxons baton rouge refinery cuts production on low demand  reuters,0
"easyjet seeks to do the right thing offsetting emissions, critics say fly less",1
"and the broker repeated its  buy  rating , based on expectations that current restructuring will lead to a clear improvement in performance in europe in 2007 .",2
these measures are expected to produce annual cost savings of eur 1.5 million starting in 2007 .,2
u.s. regional economic predictions for 2020.  stocks stockmarket markets,1
olvi expects sales and market share to increase in the first quarter of 2010 .,2
operating profit rose to eur 4.7 mn from eur 4.6 mn .,2
the reductions will be implemented mainly in the course of the first half of 2009 .,1
"helsinki afx  salcomp , the mobile phone charger manufacturer , said it has appointed markku hangasjarvi as its new ceo , following the resignation of mats eriksson .",1
"according to finnish aktia bank s managing director jussi laitinen , the bank s aim is to triple the number of its customers in finland in the next five years .",2
softbank unveils a 184 million initiative to accelerate ai research,1
"financial conditions are in the driver seat for investors and the fed rate decisions, says jeffrey rosenberg of blaâ",1
"tyrvãinen is of the opinion that the airline has been repeating this for some time already , however .",1
"the estimated turnover of the new company is lvl 2,5 million eek 40 million .",1
"tampere science parks is a finnish company that owns , leases and builds office properties and it specialises in facilities for technologyoriented businesses .",1
"section  regional news  the demand in finnair s asian traffic , measured in passenger kilometers , was up 34.9  in august compare to last year .",2
lockheeds lm100j scores faa certification,1
"as a result of the cancellation , the maximum increase of citycon s share capital on the basis of the convertible bonds decreased from eur 23,383,927.80 to eur 22,901,784.75 .",1
"in the third quarter , net sales increased by 12  yearonyear to eur 159.5 million , or by 6  at comparable currency rates growth .",2
"equipment will be manufactured in vaahto s workshop in hollola , finland and is scheduled for shipments during the first quarter of 2009 .",1
the combined company had proforma net sales of 140 mln euro  188.9 mln and an operating profit of 13 mln euro  17.5 mln for 2006 .,1
"nothing on standing repo facility. somewhere, pozsar is screaming",1
dassault systemes profit outlook lags after virus warning,0
the pershare subscription price of the shares subscribed with the option rights was eur 1.35 .,1
"following the registration , the number of issued and outstanding shares of basware is 12,890,829 .",1
"sanoma also has an executive committee , in accordance with the company s articles of association , that prepares proposals for matters to be decided or noted by the board of directors .",1
"profit for the period totaled eur 39.4 mn , up from eur 33.9 mn in the corresponding period in 2006 .",2
the ecb can mainly target inflation .,1
"pcs digital guatemala has been using tecnomen s prepaid system in telgua fixed networks as well as code division multiple access , or cdma , and global system for mobile communication , or gsm , since 2003 .",1
cargotec germany gmbh has been awarded a contract by stadtverwaltung mainz for chassis bodies under open procedure .,2
scandic feed will also diversify tosno s product portfolio further .,1
ntsb chair criticizes ubers safety culture,0
"from 2003 on , the emphasis of kyro s strategy has been on glaston s growth .",1
"however , the broker gave an  outperform  recommendation on the stock .",2
"nokia multimedia s net sales totaled eur 5.7 bn , up 45  from the corresponding period in 2005 .",2
"treatment products in usa , canada , mexico , australia and brazil today , global research  data services is going to publish several market analyses about the markets for water treatment products in some selected countries .",1
virnetx 5 after appeals court denies apple bid,2
"the subscriptions increase cargotec s share capital by eur 27,060 .",2
finnair was able to operate most of its leisure flights despite the strike .,2
"the contract also includes installation work in a new multistorey carpark for close on 1,000 vehicles .",1
will medicines co be the next target of novartis?,1
"ahlstrom , headquartered in helsinki , finland , is a global company involved in the development , manufacture and marketing of high performance fibrebased materials .",1
materials up as investors hedge on pandemic outlook  materials roundup economy marketscreenerâ,2
"a coker crane will be supplied to tesoro corporation s golden eagle refinery in martinez , california , while a similar crane will be delivered to bp s castell refinery in spain .",1
costco price target raised to 330 vs. 320 at bofa merrill lynch,2
"according to arehu s managing director , jouko lahtinen , the project will stabilise costs and improve supply security .",2
u.s. stocks are ð,2
"singapore raises response level for virus, now on par with sars",1
"operating profit totaled eur 3.8 mn , down from eur 4.5 mn in the corresponding period in 2005 .",0
a reason you dont panic with your 401k when stocks plunge the dow is up 13 from its low,2
marimekko operates in an industry in which changes in the business climate are reflected in consumer demand .,1
"pretax profit totalled eur 2.0 mn , compared to a loss of eur 159.2 mn in the fourth quarter of 2008 .",2
"yum brands q4 27 of kfc sales, 17 of pizza hut sales from china",1
