text,label
"cost cutting measures , which have produced around eur70m of savings over the past nine months , have dampened the airline s loss , finnair said .",2
the business development initiatives in north america are headed by lynn shanahan .,1
"after the transaction , herttaassa s holding in alma media has fallen below the flagging limit of 5  .",1
mexico official complains about 3way trade deal in tweetstorm,1
the high in wti in september following the drone strikes on saudi oil facilities was 63.40.  crude oil right now is at 63.38.,2
"it currently employs about 750 people and expects headcount to reach 1,000 by end of 2007 .",2
the business development initiatives in north america are headed by lynn shanahan .,1
"swiss bank credit suisse international will act as an investor in the locomotive manufacturing plant , the astana administration said .",1
the democratsâ 3 worst ideas  by rickjnewman,1
ten entertainment  treasury sanctions individuals for roles in atrocities and other abuses tenentertainmentâ,1
"in a release on oct. 28 , peab said the two businesses will continue to be conducted under the brands cliffton and stockholm entreprenad , both part of the peab group .",1
"brbr  bellring brands, inc. brbr ceo darcy davenport on q4 2019 results  earnings call transcript. read more aâ",1
finnish department store chain stockmann oyj abp net profit rose to 39.8 mln euro   56.8 mln  for the first nine months of 2007 from 37.4 mln euro   53.4 mln  for the same period of 2006 .,2
hedge funds are dumping nio limited nio,0
"later on , about 150 finnishmade houses will be build in the area .",1
25 march 2011  finnish electronics contract manufacturer scanfil oyj hel  scf1v said today its plan to merge wholly owned scanfil ems group with ojalayhtyma oy has hit a snag as shareholders of the domestic rival rejected the deal .,0
crto  criteo s.a. q4 2019 earnings preview,1
you will hear the latest insights and updates on citycon s strategy as well as the latest news from all the business units .,1
mr. kari stadigh will carry on as chairman of the board and mr. matti arteva as vicechairman .,1
"operating loss totalled eur 5.2 mn , compared to a loss of eur 3.4 mn in the corresponding period in 20082009 .",0
"profitability  ebit   was 13.6  , compared to 14.3  in q2 2009 .",0
operating profit totaled eur 17.7 mn compared to eur 17.6 mn in the corresponding period in 2007 .,2
german spd backs demands for talks to stay in merkel coalition,1
"the company s annual loss amounted to eek 18mn , compared to a profit of eek 7.3 mn in 2008 .",0
"frost sold shares for  19 million at  6.067 .12 per share , compared with friday s high of  11.33 and low of  10.14 .",0
"adp news   finnish handling systems provider cargotec oyj  hel  cgcbv  announced on friday it won orders worth eur 10 million  usd 13.2 m  to deliver linkspans to jordan , morocco and ireland .",2
"as part of the reorganization , kaukotelko ltd will be divided into telko ltd , leipurin ltd , hamina terminal services ltd and kaukomarkkinat ltd. .",1
"dow futures down 30 points, or 0.1 sp 500 futures down 5 points, or 0.2",0
kaukotelko s centralized administration will be dissolved and appropriate parts of it will be transferred to operating activities and group administration by the end of the year .,1
pall  pall palladium market to remain in deficit in 2019 despite the contraction in global auto output. subscribâ,1
update 2chinas pinduoduo posts bigger loss as costs surge shares tumble,0
"according to scanfil , demand for telecommunications network products has fluctuated significantly in the third quarter of 2006 , and the situation is expected to remain unstable for the rest of the year .",0
nxp semi will resume buybacks,2
"in terms of profitability and earnings 2007 was the best year in our history ,  chief executive velimatti mattila said .",2
with this appointment kaupthing bank aims to further coordinate capital markets activities within the group and to improve the overall service to clients .,2
"consolidated net sales increased 16  to reach eur74 .8 m , while operating profit amounted to eur0 .9 m compared to a loss of eur0 .7 m in the prior year period .",2
the value of the multiyear agreement is over eur 2mn a year .,1
"tesla cybertruck hits 200,000 orders just days after botched launch",2
"many small businesses in the u.s. were vulnerable even before the coronavirus crisis hit, a new york fed report shoâ",0
erh  wells fargo advantage utilitieshigh income fund declares 0.07922 dividend,1
the federal reserve assured the nation that the central bank has an essentially limitless ability to provide liquidâ,1
"according to its notice , skandinaviska enskilda banken ab publ helsinki branch has on 10 august 2009 divested in total 11,958,000 alma media shares to ilkkayhtyma oyj and kaleva kustannus oy , as the conditions of the agreement made by the companies on 1 july 2009 fulfilled .",1
allstate ceo driving is way down due to coronavirus and we dont know if trend will last,0
"adp news   nov 28 , 2008  finnish powersupply solutions provider efore oyj  omx  efo1v  announced today the launch of opus dc , the latest power system in its opus product line .",2
"he answers questions on how many visitors conversations gets , how big the team is and what the problems are when setting up social media channels .",1
"mr. mika korpinen , apac vice president for comptel concludes   comptel is once again demonstrating the importance of providing reliable delivery and enabling timetomarket .",1
